"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Sham",422,0.001,1,"point",4,"100101111110101111011110111010110110"
"Sham",423,0.001,1,"point",3,"100100000000000000000001001011100001"
"Sham",424,0.001,1,"point",2,"000100000000000000011101010010100111"
"Sham",425,0.001,1,"point",4,"011001111111111111000010100101110000"
"Sham",426,0.001,1,"point",3,"101001111111111111111110111001111110"
"Sham",427,0.001,1,"point",4,"101010000011000111100010101001011000"
"Sham",428,0.001,1,"point",3,"101001111111111111100010101000011000"
"Sham",429,0.001,1,"point",4,"001001111111111111011111110001110111"
"Sham",430,0.001,1,"point",3,"100101111110101111011111111010110111"
"Sham",431,0.001,1,"point",3,"001000000000000000111001010001101101"
"Sham",432,0.001,1,"point",4,"110101111110101111100010101110111000"
"Sham",433,0.001,1,"point",3,"110110000000000000000101011111000011"
"Sham",434,0.001,1,"point",2,"000100000000000000011000010010000100"
"Sham",435,0.001,1,"point",4,"010110000010000111100011100111011001"
"Sham",436,0.001,1,"point",4,"011010000011000111000011100101010001"
"Sham",437,0.001,1,"point",3,"011010000001000000000101010101000011"
"Sham",438,0.001,1,"point",4,"000110000010000111011110110011010110"
"Sham",439,0.001,1,"point",4,"110101111110101111111011111110111101"
"Sham",440,0.001,1,"point",3,"011001111111111111000110110100110010"
"Sham",441,0.001,1,"point",3,"011000000000000000011100010100100110"
"Sham",442,0.001,1,"point",3,"001000000000000000100000000000001000"
"Sham",443,0.001,1,"point",3,"111010000011000111000111111101010011"
"Sham",444,0.001,1,"point",4,"010101111110101111111111110110011111"
"Sham",445,0.001,1,"point",4,"100101111110101111100010101010111000"
"Sham",446,0.001,1,"point",4,"001001111111111111011011110001110101"
"Sham",447,0.001,1,"point",3,"011010000001000000011100010101000110"
"Sham",448,0.001,1,"point",3,"110110000000000000111100011111001110"
"Sham",449,0.001,1,"point",3,"100100000000000000011101011010100111"
"Sham",450,0.001,1,"point",4,"101001111111111111011010111000110100"
"Sham",451,0.001,1,"point",3,"001000000000000000000100010001100010"
"Sham",452,0.001,1,"point",3,"100101111110101111000111111011110011"
"Sham",453,0.001,1,"point",3,"010110000000000000100000000111001000"
"Sham",454,0.001,1,"point",2,"100101111110101111000010101010110000"
"Sham",455,0.001,1,"point",4,"100101111110101111111011111010111101"
"Sham",456,0.001,1,"point",4,"100101111110101111111110111010011110"
"Sham",457,0.001,1,"point",3,"011000000000000000000101010101100011"
"Sham",458,0.001,1,"point",3,"110100000000000000111100011110101110"
"Sham",459,0.001,1,"point",3,"111000000000000000100101011101101011"
"Sham",460,0.001,1,"point",4,"100101111110101111100110111010011010"
"Sham",461,0.001,1,"point",3,"010100000000000000100000000110101000"
"Sham",462,0.001,1,"point",3,"011010000001000000111001010101001101"
"Sham",463,0.001,1,"point",3,"000100000000000000011001010011100101"
"Sham",464,0.001,1,"point",3,"110110000000000000011100011111000110"
"Sham",465,0.001,1,"point",3,"010100000000000000111101010110001111"
"Sham",466,0.001,1,"point",2,"000100000000000000000100010010100010"
"Sham",467,0.001,1,"point",4,"011010000011000111000010100101010000"
"Sham",468,0.001,1,"point",3,"110100000000000000011100011110100110"
"Sham",469,0.001,1,"point",3,"110100000000000000011101011110100111"
"Sham",470,0.001,1,"point",4,"101001111111111111011011111000010101"
"Sham",471,0.001,1,"point",3,"110100000000000000100100011110001010"
"Sham",472,0.001,1,"point",3,"000100000000000000100100010010101010"
"Sham",473,0.001,1,"point",3,"000110000010000111111011110011011101"
"Sham",474,0.001,1,"point",3,"101010000011000111011010111001010100"
"Sham",475,0.001,1,"point",4,"011010000011000111111010110101011100"
"Sham",476,0.001,1,"point",4,"110101111110101111000110111110110010"
"Sham",477,0.001,1,"point",4,"011001111111111111111010110100011100"
"Sham",478,0.001,1,"point",3,"100100000000000000100100011011101010"
"Sham",479,0.001,1,"point",3,"001001111111111111000010100001110000"
"Sham",480,0.001,1,"point",3,"111010000001000000111100011101001110"
"Sham",481,0.001,1,"point",3,"110101111110101111011111111110010111"
"Sham",482,0.001,1,"point",3,"101010000001000000111101011001001111"
"Sham",483,0.001,1,"point",2,"100100000000000000011001011010000101"
"Sham",484,0.001,1,"point",3,"101010000001000000011000011001000100"
"Sham",485,0.001,1,"point",3,"010110000010000111100111110111011011"
"Sham",486,0.001,1,"point",3,"100100000000000000000100011010100010"
"Sham",487,0.001,1,"point",3,"011000000000000000011001010101100101"
"Sham",488,0.001,1,"point",4,"111001111111111111000110111101110010"
"Sham",489,0.001,1,"point",4,"000110000010000111011011110011010101"
"Sham",490,0.001,1,"point",3,"000100000000000000011100010011100110"
"Sham",491,0.001,1,"point",3,"101001111111111111100011101000011001"
"Sham",492,0.001,1,"point",4,"101001111111111111011010111000010100"
"Sham",493,0.001,1,"point",3,"100100000000000000011100011010100110"
"Sham",494,0.001,1,"point",3,"001000000000000000000000000000100000"
"Sham",495,0.001,1,"point",3,"110100000000000000100000001110101000"
"Sham",496,0.001,1,"point",4,"010101111110101111111011110110111101"
"Sham",497,0.001,1,"point",3,"101010000011000111111111111001011111"
"Sham",498,0.001,1,"point",3,"111010000001000000011001011101000101"
"Sham",499,0.001,1,"point",3,"101001111111111111111011111000111101"
"Sham",500,0.001,1,"point",3,"100100000000000000111001011010101101"
"Sham",501,0.001,1,"point",2,"000101111110101111111110110010111110"
"Sham",502,0.001,1,"point",3,"101001111111111111111010111001111100"
"Sham",503,0.001,1,"point",3,"111010000011000111011110111101010110"
"Sham",504,0.001,1,"point",3,"101010000001000000100100011001001010"
"Sham",505,0.001,1,"point",3,"101001111111111111111111111000011111"
"Sham",506,0.001,1,"point",4,"011010000011000111100010100101011000"
"Sham",507,0.001,1,"point",3,"010100000000000000000100010110000010"
"Sham",508,0.001,1,"point",3,"001000000000000000111100010000001110"
"Sham",509,0.001,1,"point",3,"011001111111111111100010100100011000"
"Sham",510,0.001,1,"point",3,"110100000000000000011000011110000100"
"Sham",511,0.001,1,"point",3,"011000000000000000100001000100001001"
"Sham",512,0.001,1,"point",3,"100110000010000111100110111011011010"
"Sham",513,0.001,1,"point",3,"011000000000000000000001000100000001"
"Sham",514,0.001,1,"point",3,"100110000000000000100001001011001001"
"Sham",515,0.001,1,"point",3,"001010000001000000000101010001000011"
"Sham",516,0.001,1,"point",4,"111001111111111111111110111100011110"
"Sham",517,0.001,1,"point",3,"111001111111111111011011111101110101"
"Sham",518,0.001,1,"point",3,"101000000000000000000101011001100011"
"Sham",519,0.001,1,"point",3,"010101111110101111011010110111110100"
"Sham",520,0.001,1,"point",3,"000110000010000111000010100011010000"
"Sham",521,0.001,1,"point",3,"001000000000000000100000000000101000"
"Sham",522,0.001,1,"point",4,"100101111110101111111011111010011101"
"Sham",523,0.001,1,"point",3,"110101111110101111000011101110110001"
"Sham",524,0.001,1,"point",3,"000100000000000000011101010011100111"
"Sham",525,0.001,1,"point",3,"010101111110101111011011110110010101"
"Sham",526,0.001,1,"point",4,"001001111111111111111111110000111111"
"Sham",527,0.001,1,"point",3,"000110000000000000011101010011000111"
"Sham",528,0.001,1,"point",3,"010101111110101111111011110110011101"
"Sham",529,0.001,1,"point",3,"001010000001000000111001010001001101"
"Sham",530,0.001,1,"point",4,"011001111111111111011110110101110110"
"Sham",531,0.001,1,"point",3,"010110000010000111000111110111010011"
"Sham",532,0.001,1,"point",3,"101000000000000000011000011001100100"
"Sham",533,0.001,1,"point",4,"011001111111111111000110110100010010"
"Sham",534,0.001,1,"point",4,"011001111111111111100111110100111011"
"Sham",535,0.001,1,"point",4,"010101111110101111100110110110111010"
"Sham",536,0.001,1,"point",3,"111001111111111111011011111100010101"
"Sham",537,0.001,1,"point",3,"001001111111111111100011100000011001"
"Sham",538,0.001,1,"point",3,"100101111110101111100010101010011000"
"Sham",539,0.001,1,"point",3,"010101111110101111000111110110010011"
"Sham",540,0.001,1,"point",3,"101001111111111111111111111001111111"
"Sham",541,0.001,1,"point",3,"011000000000000000011001010100100101"
"Sham",542,0.001,1,"point",3,"100100000000000000100101011010001011"
"Sham",543,0.001,1,"point",3,"101000000000000000100101011000101011"
"Sham",544,0.001,1,"point",4,"101001111111111111011110111001110110"
"Sham",545,0.001,1,"point",3,"010100000000000000000101010111100011"
"Sham",546,0.001,1,"point",3,"111000000000000000111001011101101101"
"Sham",547,0.001,1,"point",3,"101000000000000000000001001001100001"
"Sham",548,0.001,1,"point",4,"100101111110101111000011101011110001"
"Sham",549,0.001,1,"point",3,"001001111111111111011011110000110101"
"Sham",550,0.001,1,"point",3,"111000000000000000000001001101100001"
"Sham",551,0.001,1,"point",3,"111010000001000000000101011101000011"
"Sham",552,0.001,1,"point",3,"011001111111111111100110110100111010"
"Sham",553,0.001,1,"point",3,"000101111110101111100011100011111001"
"Sham",554,0.001,1,"point",3,"101010000001000000011001011001000101"
"Sham",555,0.001,1,"point",3,"011010000001000000100100010101001010"
"Sham",556,0.001,1,"point",3,"000100000000000000000000000011100000"
"Sham",557,0.001,1,"point",4,"000101111110101111111110110011111110"
"Sham",558,0.001,1,"point",3,"101000000000000000011101011000000111"
"Sham",559,0.001,1,"point",2,"110110000000000000111001011111001101"
"Sham",560,0.001,1,"point",3,"100101111110101111100010101011111000"
"Sham",561,0.001,1,"point",2,"010100000000000000111101010111101111"
"Sham",562,0.001,1,"point",3,"110110000000000000000001001111000001"
"Sham",563,0.001,1,"point",3,"000101111110101111011011110011110101"
"Sham",564,0.001,1,"point",3,"010100000000000000100001000110101001"
"Sham",565,0.001,1,"point",4,"110101111110101111100011101110111001"
"Sham",566,0.001,1,"point",3,"111010000001000000011000011101000100"
"Sham",567,0.001,1,"point",3,"001010000001000000011001010001000101"
"Sham",568,0.001,1,"point",4,"011010000011000111111111110101011111"
"Sham",569,0.001,1,"point",3,"011000000000000000100101010101101011"
"Sham",570,0.001,1,"point",4,"110101111110101111100110111110011010"
"Sham",571,0.001,1,"point",4,"110101111110101111111111111110011111"
"Sham",572,0.001,1,"point",3,"010100000000000000011001010110100101"
"Sham",573,0.001,1,"point",3,"100100000000000000000100011011100010"
"Sham",574,0.001,1,"point",2,"010110000000000000111101010111001111"
"Sham",575,0.001,1,"point",2,"000110000000000000111000010011001100"
"Sham",576,0.001,1,"point",4,"100110000010000111000110111011010010"
"Sham",577,0.001,1,"point",3,"110101111110101111111111111111111111"
"Sham",578,0.001,1,"point",3,"000110000010000111011111110011010111"
"Sham",579,0.001,1,"point",3,"001000000000000000100100010001101010"
"Sham",580,0.001,1,"point",3,"001000000000000000011101010000000111"
"Sham",581,0.001,1,"point",3,"100101111110101111111111111010011111"
"Sham",582,0.001,1,"point",4,"110110000010000111011011111111010101"
"Sham",583,0.001,1,"point",4,"100101111110101111000110111010110010"
"Sham",584,0.001,1,"point",3,"011010000001000000000100010101000010"
"Sham",585,0.001,1,"point",2,"100110000000000000011100011011000110"
"Sham",586,0.001,1,"point",3,"110100000000000000000100011111100010"
"Sham",587,0.001,1,"point",4,"011001111111111111011011110100010101"
"Sham",588,0.001,1,"point",3,"110100000000000000000000001110100000"
"Sham",589,0.001,1,"point",3,"110110000000000000100001001111001001"
"Sham",590,0.001,1,"point",3,"110100000000000000100101011111101011"
"Sham",591,0.001,1,"point",3,"010100000000000000100100010110001010"
"Sham",592,0.001,1,"point",4,"011001111111111111011111110100110111"
"Sham",593,0.001,1,"point",3,"100100000000000000111101011011101111"
"Sham",594,0.001,1,"point",3,"010101111110101111111010110110111100"
"Sham",595,0.001,1,"point",3,"111000000000000000011100011101100110"
"Sham",596,0.001,1,"point",3,"001000000000000000000000000001100000"
"Sham",597,0.001,1,"point",3,"111000000000000000000100011100100010"
"Sham",598,0.001,1,"point",3,"100100000000000000011000011011100100"
"Sham",599,0.001,1,"point",3,"110101111110101111000011101110010001"
"Sham",600,0.001,1,"point",3,"110100000000000000111000011111101100"
"Sham",601,0.001,1,"point",3,"010100000000000000100100010110101010"
"Sham",602,0.001,1,"point",4,"011001111111111111011110110100110110"
"Sham",603,0.001,1,"point",3,"000100000000000000000101010010100011"
"Sham",604,0.001,1,"point",3,"001001111111111111000111110001110011"
"Sham",605,0.001,1,"point",2,"010100000000000000111100010110001110"
"Sham",606,0.001,1,"point",3,"111010000001000000111000011101001100"
"Sham",607,0.001,1,"point",3,"011000000000000000100000000101101000"
"Sham",608,0.001,1,"point",2,"010110000000000000011101010111000111"
"Sham",609,0.001,1,"point",4,"111001111111111111100011101100011001"
"Sham",610,0.001,1,"point",3,"111001111111111111100110111100111010"
"Sham",611,0.001,1,"point",3,"000101111110101111011111110011110111"
"Sham",612,0.001,1,"point",4,"100101111110101111111010111010111100"
"Sham",613,0.001,1,"point",3,"010110000000000000111000010111001100"
"Sham",614,0.001,1,"point",3,"100101111110101111100111111011111011"
"Sham",615,0.001,1,"point",3,"011010000001000000100101010101001011"
"Sham",616,0.001,1,"point",3,"100101111110101111100111111010111011"
"Sham",617,0.001,1,"point",3,"001010000011000111011010110001010100"
"Sham",618,0.001,1,"point",3,"101000000000000000011100011001100110"
"Sham",619,0.001,1,"point",3,"011010000001000000000000000101000000"
"Sham",620,0.001,1,"point",4,"010101111110101111100111110111111011"
"Sham",621,0.001,1,"point",2,"110110000000000000000000001111000000"
"Sham",622,0.001,1,"point",3,"001001111111111111011011110000010101"
"Sham",623,0.001,1,"point",2,"100101111110101111111010111011111100"
"Sham",624,0.001,1,"point",4,"010101111110101111011111110110010111"
"Sham",625,0.001,1,"point",3,"001000000000000000011100010001100110"
"Sham",626,0.001,1,"point",3,"110110000000000000100101011111001011"
"Sham",627,0.001,1,"point",3,"100100000000000000111100011010001110"
"Sham",628,0.001,1,"point",4,"110101111110101111000010101111110000"
"Sham",629,0.001,1,"point",4,"100101111110101111011010111010110100"
"Sham",630,0.001,1,"point",4,"111001111111111111000010101101110000"
"Sham",631,0.001,1,"point",3,"010100000000000000000000000110100000"
"Sham",632,0.001,1,"point",4,"000101111110101111100111110011111011"
"Sham",633,0.001,1,"point",3,"001010000011000111000110110001010010"
"Sham",634,0.001,1,"point",3,"100110000010000111100011101011011001"
"Sham",635,0.001,1,"point",3,"011000000000000000111101010100101111"
"Sham",636,0.001,1,"point",4,"011010000011000111011011110101010101"
"Sham",637,0.001,1,"point",3,"011001111111111111111111110100111111"
"Sham",638,0.001,1,"point",3,"111000000000000000111000011101101100"
"Sham",639,0.001,1,"point",3,"111000000000000000000100011101100010"
"Sham",640,0.001,1,"point",3,"101000000000000000000100011000000010"
"Sham",641,0.001,1,"point",3,"010100000000000000011001010111100101"
"Sham",642,0.001,1,"point",2,"010101111110101111111111110110111111"
"Sham",643,0.001,1,"point",3,"010110000000000000111100010111001110"
"Sham",644,0.001,1,"point",2,"010110000010000111111011110111011101"
"Sham",645,0.001,1,"point",2,"100101111110101111011011111010110101"
"Sham",646,0.001,1,"point",3,"100100000000000000111001011010001101"
"Sham",647,0.001,1,"point",3,"111001111111111111011110111101110110"
"Sham",648,0.001,1,"point",3,"101010000001000000100101011001001011"
"Sham",649,0.001,1,"point",4,"111010000011000111011111111101010111"
"Sham",650,0.001,1,"point",3,"111001111111111111100010101100011000"
"WT_IR",1,0.006,6,"point",3,"101010000001000000000101011001000011"
"WT_IR",2,0.005,5,"point",2,"010101111110101111100010100110011000"
"WT_IR",3,0.005,5,"point",3,"011000000000000000011101010100100111"
"WT_IR",4,0.005,5,"point",3,"100101111110101111111110111011111110"
"WT_IR",5,0.004,4,"point",4,"000101111110101111000110110010010010"
"WT_IR",6,0.004,4,"point",4,"111001111111111111011110111101110110"
"WT_IR",7,0.004,4,"point",4,"100101111110101111000111111010110011"
"WT_IR",8,0.004,4,"point",3,"100101111110101111111010111011111100"
"WT_IR",9,0.004,4,"point",3,"011000000000000000111100010101101110"
"WT_IR",10,0.004,4,"point",2,"100110000010000111000010101011010000"
"WT_IR",11,0.004,4,"point",4,"101010000011000111100111111001011011"
"WT_IR",12,0.004,4,"point",4,"001001111111111111111011110000111101"
